Price,Close,High,Low,Open,Volume,Date
2023-06-27,3079.306884765625,3091.1525920227864,3064.812469841693,3083.7851170089734,863542,2023-06-27
2023-06-28,3096.739013671875,3111.6667704215706,3075.503028818639,3089.5641066466583,1575872,2023-06-28
2023-06-30,3180.33447265625,3187.798350970456,3095.438970139751,3101.121054418389,2672406,2023-06-30
2023-07-03,3151.489990234375,3196.2732565483484,3148.0710056731377,3191.939392066351,1687264,2023-07-03
2023-07-04,3186.69091796875,3192.6137725456633,3156.305662942156,3168.536745603388,1656681,2023-07-04
2023-07-05,3197.380859375,3206.0967898333015,3182.982844817982,3197.4290604525568,1453008,2023-07-05
2023-07-06,3200.2216796875,3205.56682612738,3180.0933813488577,3184.4754468131623,1848238,2023-07-06
2023-07-07,3206.337646484375,3232.9667439707105,3180.093687374456,3180.093687374456,1789326,2023-07-07
2023-07-10,3151.15283203125,3202.003555874548,3144.6520352789667,3202.003555874548,1407431,2023-07-10
2023-07-11,3151.586669921875,3173.3523980229415,3140.4150696273305,3173.3523980229415,1110172,2023-07-11
2023-07-12,3139.548095703125,3167.7182188818438,3130.1100886886206,3159.8210006059053,1515240,2023-07-12
2023-07-13,3217.220458984375,3243.1272452620883,3151.923516558231,3162.7581784056924,4585146,2023-07-13
2023-07-14,3384.892578125,3394.716192529861,3228.247545881823,3240.767599013226,6306101,2023-07-14
2023-07-17,3362.7900390625,3418.841308877084,3348.6809957988407,3380.4144692180525,2743228,2023-07-17
2023-07-18,3367.750244140625,3393.897801997864,3337.0760170041426,3347.669909121616,2600090,2023-07-18
2023-07-19,3341.939453125,3387.0116934057146,3318.4401343685745,3370.7836836208276,2405370,2023-07-19
2023-07-20,3344.1123046875,3359.1752970235457,3317.800099848774,3334.2633797488074,1715404,2023-07-20
2023-07-21,3252.381591796875,3316.689442775278,3243.449926182766,3286.901272413568,3770223,2023-07-21
2023-07-24,3277.921142578125,3295.9775429939045,3256.0507268568176,3264.644342899077,1680132,2023-07-24
2023-07-25,3282.169677734375,3289.55654784679,3263.8718806622337,3280.576556042347,1272980,2023-07-25
2023-07-26,3271.693115234375,3303.1229677022375,3268.506636210875,3283.328466655761,1066803,2023-07-26
2023-07-27,3279.996826171875,3294.239210280001,3268.55478106038,3278.1139818612355,1701769,2023-07-27
2023-07-28,3239.925048828125,3276.907015562673,3216.364860149197,3268.5064700105168,2599831,2023-07-28
2023-07-31,3303.701904296875,3308.7229009018056,3245.2356649908666,3248.6152136705364,2743678,2023-07-31
2023-08-01,3333.249267578125,3340.9256246836458,3297.474279853945,3297.474279853945,1956167,2023-08-01
2023-08-02,3322.241455078125,3327.793571366878,3296.1225574758546,3316.737665209175,1914899,2023-08-02
2023-08-03,3282.942138671875,3315.096180668876,3252.091731302053,3302.3021737093295,2026351,2023-08-03
2023-08-04,3325.041748046875,3351.5470209002183,3284.197437290944,3284.197437290944,2248493,2023-08-04
2023-08-07,3364.14794921875,3367.961964502155,3322.8208458552294,3335.083733612658,1853889,2023-08-07
2023-08-08,3351.160888671875,3369.844825304875,3337.642692647767,3364.147965561596,1634225,2023-08-08
2023-08-09,3343.33935546875,3347.6844896491425,3307.1782303818727,3345.6566660695125,1794589,2023-08-09
2023-08-10,3323.641845703125,3345.6570058621314,3312.0064936239705,3331.2698766324215,1096701,2023-08-10
2023-08-11,3330.111328125,3347.3468879012044,3296.5089054907216,3319.779610396118,1679974,2023-08-11
2023-08-14,3331.125,3336.0976706840042,3293.6119116362197,3322.289751845748,1190425,2023-08-14
2023-08-16,3339.380615234375,3346.7191589262047,3316.9790800142173,3331.2697917759397,1328445,2023-08-16
2023-08-17,3317.51025390625,3341.6982168977825,3295.7362545717842,3336.097774065661,1843241,2023-08-17
2023-08-18,3251.22265625,3292.6461751254856,3240.9873568353937,3292.6461751254856,2526749,2023-08-18
2023-08-21,3284.583984375,3292.4053216076354,3255.9544671782232,3258.8512238216204,1375579,2023-08-21
2023-08-22,3265.75439453125,3293.6116261513694,3249.243026502945,3282.990187310072,1222012,2023-08-22
2023-08-23,3281.30078125,3284.921726715957,3259.816504818657,3271.4035303097185,1330046,2023-08-23
2023-08-24,3271.162353515625,3295.5917143801134,3261.844547519912,3290.715460344255,1152881,2023-08-24
2023-08-25,3264.933837890625,3269.2789720278925,3234.9523651957556,3258.8506029507275,1158046,2023-08-25
2023-08-28,3259.382080078125,3277.1970848501037,3244.4638317158547,3277.1970848501037,1037485,2023-08-28
2023-08-29,3259.961181640625,3272.9001679507514,3249.1949983042527,3264.6926917291808,944517,2023-08-29
2023-08-30,3274.251953125,3290.811885129729,3266.623922322133,3281.059377733888,1188200,2023-08-30
2023-08-31,3241.277099609375,3299.7914330765857,3228.579510227728,3283.9559269012375,3417652,2023-08-31
2023-09-01,3262.90625,3272.3690343967933,3241.277230583299,3250.160569424493,1277950,2023-09-01
2023-09-04,3300.853759765625,3314.7100048443544,3254.0711932931536,3261.747550237906,1828332,2023-09-04
2023-09-05,3311.33056640625,3328.373055350405,3287.963209860749,3302.3022481283397,1501842,2023-09-05
2023-09-06,3311.861572265625,3325.3797691028085,3281.156142326367,3315.820567063401,1314818,2023-09-06
2023-09-07,3336.339111328125,3340.9256421953005,3304.5231180393384,3312.730594327969,1885092,2023-09-07
2023-09-08,3323.448486328125,3345.75360465461,3316.8343673984687,3336.339146459695,1518917,2023-09-08
2023-09-11,3360.86474609375,3365.7409995374155,3326.4417206960748,3342.8566725833994,1783604,2023-09-11
2023-09-12,3457.568359375,3466.355045356215,3363.134057050825,3371.8243259320934,4476016,2023-09-12
2023-09-13,3445.06396484375,3465.3412582505675,3423.0002441508823,3448.202117394805,1754929,2023-09-13
2023-09-14,3437.532470703125,3473.886667989774,3423.579808332621,3447.1883250410006,2604721,2023-09-14
2023-09-15,3474.466064453125,3483.204659653157,3439.849732845499,3445.064035557455,2952897,2023-09-15
2023-09-18,3482.045654296875,3494.7432435982864,3452.2091600889325,3456.8440171012608,1395753,2023-09-18
2023-09-20,3481.94921875,3500.247014616617,3456.7956723662037,3456.7956723662037,1649396,2023-09-20
2023-09-21,3461.91357421875,3480.9355605084756,3406.5854805752847,3465.051726943203,2004073,2023-09-21
2023-09-22,3479.632080078125,3508.6962978174934,3442.3606213573626,3460.6584193678423,1989083,2023-09-22
2023-09-25,3454.0439453125,3495.419376705142,3436.180614243703,3478.5216310995233,1238778,2023-09-25
2023-09-26,3462.2998046875,3471.2314703676952,3414.3102535319094,3444.822848961871,1726062,2023-09-26
2023-09-27,3465.77587890625,3489.6257922088716,3433.332113714776,3466.451741568857,1541134,2023-09-27
2023-09-28,3415.034423828125,3478.8113915085028,3405.9580146715466,3476.107705034636,1755753,2023-09-28
2023-09-29,3407.164794921875,3445.643232325823,3384.908003924056,3415.4686880605122,2243791,2023-09-29
2023-10-03,3392.922607421875,3412.5721303474375,3360.334097719407,3412.5721303474375,1948148,2023-10-03
2023-10-04,3415.999755859375,3425.8970062296835,3357.6301654573294,3366.3204340751613,1788138,2023-10-04
2023-10-05,3465.82421875,3499.281660195655,3428.9869925009516,3431.690678900485,2990768,2023-10-05
2023-10-06,3496.770751953125,3509.8544808169436,3452.016011658949,3467.417051106925,2075691,2023-10-06
2023-10-09,3513.137939453125,3552.3888939588187,3506.0407920534035,3519.6073148630285,4233074,2023-10-09
2023-10-10,3504.0126953125,3522.4554703876634,3477.411006653071,3514.779113755348,1848148,2023-10-10
2023-10-11,3485.66650390625,3524.3865712169836,3480.935229928007,3524.3865712169836,2426417,2023-10-11
2023-10-12,3420.634765625,3465.1481132001263,3416.337957542109,3451.9679661702025,4241281,2023-10-12
2023-10-13,3447.9609375,3453.899193789338,3403.688749820357,3408.5166771250665,2890357,2023-10-13
2023-10-16,3402.771484375,3451.629967163511,3397.9918835000617,3443.27774723754,1671104,2023-10-16
2023-10-17,3386.3564453125,3412.523669145056,3382.783826352469,3408.5165838872135,1672065,2023-10-17
2023-10-18,3367.23779296875,3401.467749336901,3364.0996403191984,3390.1704469462416,1408245,2023-10-18
2023-10-19,3345.35888671875,3365.882453571035,3341.728572254114,3358.7669426809102,1514545,2023-10-19
2023-10-20,3383.017822265625,3387.8097905590575,3334.1295826819037,3340.276773968902,1481211,2023-10-20
2023-10-23,3301.31103515625,3367.9152510763406,3292.7436349224454,3362.1551994584183,1106272,2023-10-23
2023-10-25,3281.901123046875,3315.6871545494155,3269.4126996921163,3282.288262043735,1518537,2023-10-25
2023-10-26,3230.25390625,3266.024558563987,3223.719340020229,3260.5549791481394,1984471,2023-10-26
2023-10-27,3244.000732421875,3254.698106901968,3230.496009140948,3243.0810999766786,1108851,2023-10-27
2023-10-30,3270.7197265625,3274.882534371787,3227.3495229735563,3243.0808854777392,910972,2023-10-30
2023-10-31,3261.232421875,3290.516957908163,3243.1293014151265,3290.516957908163,999811,2023-10-31
2023-11-01,3224.34814453125,3263.9913643668556,3205.3253928101203,3247.921079093311,1563475,2023-11-01
2023-11-02,3252.85888671875,3268.2028751009575,3236.4981265982724,3236.4981265982724,1245384,2023-11-02
2023-11-03,3243.9521484375,3279.771251660559,3237.562936698764,3274.0596513617274,1402598,2023-11-03
2023-11-06,3272.365478515625,3284.030936336669,3251.793696423041,3267.283038233928,1099852,2023-11-06
2023-11-07,3262.87841796875,3295.5027989737487,3258.5704917719295,3270.1874988727204,1191144,2023-11-07
2023-11-08,3273.6240234375,3293.372839638349,3262.007017119683,3263.846281913898,992899,2023-11-08
2023-11-09,3240.6123046875,3283.2564464481657,3235.3847463268016,3281.9012235690516,2112352,2023-11-09
2023-11-10,3227.058837890625,3240.612010847245,3216.3132497127385,3231.463666371242,1338557,2023-11-10
2023-11-13,3225.219970703125,3248.8895748352875,3220.8151416796786,3248.8895748352875,1030990,2023-11-13
2023-11-15,3295.648193359375,3304.070476339917,3248.938143408188,3275.1248611686806,2059802,2023-11-15
2023-11-16,3386.21240234375,3416.707045537665,3305.232041386298,3320.5762659137918,3951984,2023-11-16
2023-11-17,3390.665283203125,3412.0115796803784,3381.081347486121,3386.2122392365636,2021292,2023-11-17
2023-11-20,3407.268310546875,3421.111721731905,3379.8230364632154,3379.8230364632154,1475621,2023-11-20
2023-11-21,3398.16796875,3426.0972830667097,3389.261644374976,3407.2680989787914,1807236,2023-11-21
2023-11-22,3417.481201171875,3419.901410862477,3369.996876121148,3388.293566842657,1798051,2023-11-22
2023-11-23,3396.2802734375,3430.889272162047,3388.293581424143,3417.3360978363503,2729804,2023-11-23
2023-11-24,3346.7626953125,3392.698225667578,3342.7934570794564,3382.726914972456,1989733,2023-11-24
2023-11-28,3359.39599609375,3370.14182110767,3323.4317764775956,3346.7626912364058,1689195,2023-11-28
2023-11-29,3401.604736328125,3405.719092821727,3364.8660003196806,3369.8999892303673,1441634,2023-11-29
2023-11-30,3376.289306640625,3404.4119532113477,3369.8998587350134,3387.76095837528,3266235,2023-11-30
2023-12-01,3399.572021484375,3404.7029138596567,3378.6615492784554,3388.293937631425,1172141,2023-12-01
2023-12-04,3400.34619140625,3434.568051248314,3386.3574265508537,3431.5184452042645,1625213,2023-12-04
2023-12-05,3418.885498046875,3425.081141015195,3391.0046319921753,3425.081141015195,1377656,2023-12-05
2023-12-06,3489.0712890625,3497.542023213072,3412.6408758478797,3419.8532900035398,1896572,2023-12-06
2023-12-07,3499.5263671875,3514.6770219087853,3477.0668681593806,3489.9424311946746,1967653,2023-12-07
2023-12-08,3510.949951171875,3528.665934408588,3487.0867767721797,3517.048927217119,1641155,2023-12-08
2023-12-11,3526.632568359375,3536.410309799711,3499.6231234399,3507.2708913278957,1102503,2023-12-11
2023-12-12,3554.900634765625,3580.361049757438,3515.1122958419705,3522.8085148217556,2236866,2023-12-12
2023-12-13,3478.857666015625,3533.5059505009144,3449.282657982126,3527.2618571183775,3850968,2023-12-13
2023-12-14,3550.20556640625,3560.612467991598,3511.8211355634535,3514.144442308184,3290396,2023-12-14
2023-12-15,3737.77197265625,3771.606458006144,3549.6732218674633,3549.6732218674633,8531230,2023-12-15
2023-12-18,3736.029052734375,3803.601351035469,3707.906170329106,3734.9643023352983,2521612,2023-12-18
2023-12-19,3694.4013671875,3732.059968988891,3669.0376187812094,3722.2822280247365,2004435,2023-12-19
2023-12-20,3659.4052734375,3774.365226508868,3646.336141930439,3705.098782251728,2586083,2023-12-20
2023-12-21,3666.617431640625,3685.2045935293236,3623.8766259538065,3636.3648125676827,1517562,2023-12-21
2023-12-22,3701.95263671875,3723.2020299239202,3641.9314381108625,3678.7186243544065,2413058,2023-12-22
2023-12-26,3674.41064453125,3711.633420690206,3669.182850016897,3697.935128974357,1285231,2023-12-26
2023-12-27,3689.561279296875,3696.337866536056,3647.740102461937,3677.7507030925954,1293976,2023-12-27
2023-12-28,3678.621826171875,3715.505916389913,3671.0709610173435,3701.9527421248117,1682889,2023-12-28
2023-12-29,3672.329345703125,3700.597584461739,3645.222996695166,3670.97412279217,1574996,2023-12-29
2024-01-01,3689.464599609375,3709.6974583264628,3652.580508942,3669.037935035828,825907,2024-01-01
2024-01-02,3662.454833984375,3689.4645156505317,3647.0139435939122,3689.4645156505317,1344068,2024-01-02
2024-01-03,3573.92333984375,3651.4669461381727,3569.3733932901396,3646.771645206584,1803075,2024-01-03
2024-01-04,3549.77001953125,3600.303950812869,3534.4742469528865,3583.6045038777997,3598144,2024-01-04
2024-01-05,3618.600341796875,3628.136061767142,3557.562847280407,3557.707965310986,1963127,2024-01-05
2024-01-08,3560.903076171875,3620.391784883459,3555.1912393213797,3618.6007351191915,1067805,2024-01-08
2024-01-09,3572.132568359375,3632.5895949671944,3565.2108632457825,3591.542697173614,1370944,2024-01-09
2024-01-10,3594.544189453125,3610.2271023114276,3570.29363902247,3572.22980693951,1292227,2024-01-10
2024-01-11,3616.326171875,3652.5808697877687,3588.687326876029,3605.14475459572,1777909,2024-01-11
2024-01-12,3758.87646484375,3780.609902578284,3699.629773482711,3725.187095607512,6813450,2024-01-12
2024-01-15,3779.2060546875,3838.4527433299572,3761.0060297192645,3833.612323729289,2801505,2024-01-15
2024-01-16,3738.062255859375,3774.558970111378,3732.495773664417,3774.558970111378,1432672,2024-01-16
2024-01-17,3760.618896484375,3785.1596820884038,3690.868402661563,3697.1124966863217,3458696,2024-01-17
2024-01-18,3778.04443359375,3784.0465066802344,3738.7401315604266,3773.591152983569,2239110,2024-01-18
2024-01-19,3834.891357421875,3854.8290381141383,3807.6594033056126,3836.7878210233553,2941975,2024-01-19
2024-01-23,3752.4169921875,3825.9917939789893,3737.342162049768,3793.0217765907473,2618854,2024-01-23
2024-01-24,3736.41845703125,3777.1203579923717,3701.2114800977465,3773.5705734355965,2657709,2024-01-24
2024-01-25,3705.782470703125,3755.0917082724923,3675.049172415224,3734.5703920972205,2205154,2024-01-25
2024-01-29,3696.7373046875,3715.216128362602,3677.1401208727275,3696.542838242831,1646747,2024-01-29
2024-01-30,3696.299560546875,3742.253475636006,3683.1211945510818,3703.0101960268325,1411621,2024-01-30
2024-01-31,3711.27734375,3728.8322745343594,3692.312234372478,3706.657637619578,2459358,2024-01-31
2024-02-01,3748.429443359375,3797.7873560173143,3700.6764131851514,3715.216282824203,2363107,2024-02-01
2024-02-02,3857.503173828125,3875.1065425906513,3765.7898054070656,3768.7561904233226,2826510,2024-02-02
2024-02-05,3864.31103515625,3911.67512958968,3853.41830257255,3873.7449132659613,1691523,2024-02-05
2024-02-06,4022.548095703125,4036.066718938935,3880.552925980529,3887.3609135699685,4474396,2024-02-06
2024-02-07,3971.390869140625,4041.0269520279267,3962.2001333088815,4039.0818127008374,2124267,2024-02-07
2024-02-08,4020.70068359375,4043.9450055553343,3973.9686597901937,3977.8102627997396,2345173,2024-02-08
2024-02-09,4020.3115234375,4069.961016230209,3987.5357348811417,4023.0829671480524,2100596,2024-02-09
2024-02-12,4007.668212890625,4045.501079810897,3992.933401804451,4016.712921281345,1013716,2024-02-12
2024-02-13,4035.677734375,4055.615412060188,3969.542998638767,4012.287624411532,1257415,2024-02-13
2024-02-14,3987.633056640625,4002.026898009872,3938.4209356490796,3994.3436924832126,1391283,2024-02-14
2024-02-15,3990.64794921875,4032.565320923148,3971.001852474619,4014.767486410783,1091582,2024-02-15
2024-02-16,4015.0595703125,4034.1709461020446,3987.633387876024,4000.422585306404,1307556,2024-02-16
2024-02-19,3991.231201171875,4015.059157963777,3943.769991476078,4009.9531672226553,772291,2024-02-19
2024-02-20,3920.087646484375,3985.5903054124697,3900.004178795511,3970.1265434216803,1193648,2024-02-20
2024-02-21,3882.011962890625,3951.89119090927,3871.4110481235507,3902.922211469392,1885939,2024-02-21
2024-02-22,3974.98974609375,3982.6242758305775,3862.074308087051,3862.074308087051,2982052,2024-02-22
2024-02-23,3940.94970703125,4016.7127903511646,3935.4058698837393,4016.7127903511646,2538072,2024-02-23
2024-02-26,3891.300048828125,3938.9072881929615,3873.5019758149424,3925.291312381924,1379284,2024-02-26
2024-02-27,3991.81494140625,4010.8774023113297,3889.3061910385563,3889.3061910385563,2960475,2024-02-27
2024-02-28,4005.966064453125,4040.9296594385924,3976.8374126470994,3983.2564674982855,1939225,2024-02-28
2024-02-29,3982.770263671875,4024.590760669227,3953.0582119210476,3986.5631905150553,3772719,2024-02-29
2024-03-01,3982.040771484375,4026.438482479131,3974.697822898346,3994.5383868724766,2043265,2024-03-01
2024-03-04,3968.76513671875,4004.944682155846,3964.0967546589172,3992.398627973585,1749271,2024-03-04
2024-03-05,3902.046875,3952.5231459862443,3870.8272935593636,3950.5780066427474,2070859,2024-03-05
2024-03-06,3952.81494140625,3960.3036803464424,3849.86834727239,3884.491922362945,1744204,2024-03-06
2024-03-07,3995.900146484375,4010.877625569365,3926.9448091459244,3953.4960106545755,2688905,2024-03-07
2024-03-11,4009.272705078125,4039.081870716427,3976.837411355519,3976.837411355519,2304068,2024-03-11
2024-03-12,4077.255615234375,4113.921685490996,4008.00845770711,4009.2730833397145,4039801,2024-03-12
2024-03-13,4035.19189453125,4124.668311570747,4018.5608568213943,4089.655800555292,2837260,2024-03-13
2024-03-14,4092.184814453125,4109.107434115513,3973.920230957629,4039.520254387484,2919608,2024-03-14
2024-03-15,4103.5146484375,4122.7228997396605,4062.4235791961696,4077.595761278169,3373143,2024-03-15
2024-03-18,4038.595703125,4138.040955537891,4004.8962577982884,4099.624452160784,1526904,2024-03-18
2024-03-19,3868.201416015625,3946.687741302402,3857.794967981477,3940.1228959958985,8931209,2024-03-19
2024-03-20,3861.976806640625,3907.78493306345,3851.570358663032,3876.6627036313866,1817913,2024-03-20
2024-03-21,3863.970703125,3898.4482511532437,3839.705136843681,3880.6017398046433,3829582,2024-03-21
2024-03-22,3803.622802734375,3829.979536983663,3749.2562506531285,3790.1041786758087,5852485,2024-03-22
2024-03-26,3771.13916015625,3838.440938556033,3765.2550657509373,3768.7077358105657,3440925,2024-03-26
2024-03-27,3735.542724609375,3788.158838368847,3724.3581734819704,3781.8371355577046,1968575,2024-03-27
2024-03-28,3769.971923828125,3807.6103232125056,3735.153881557504,3744.490645526798,4311783,2024-03-28
2024-04-01,3809.3125,3825.408576562606,3781.3997961643163,3790.7849991059966,1569676,2024-04-01
2024-04-02,3777.26611328125,3802.6016005490583,3766.76231340809,3783.2959977168784,2142666,2024-04-02
2024-04-03,3839.024169921875,3871.7997191513855,3745.365666529009,3745.365666529009,3973090,2024-04-03
2024-04-04,3893.48828125,3918.1427803858774,3827.304866462404,3866.8397293202797,3394637,2024-04-04
2024-04-05,3870.09814453125,3892.224106154191,3851.8624618749805,3868.8824323541658,1636819,2024-04-05
2024-04-08,3863.581787109375,3922.0330832785467,3851.375989955484,3873.7450929274473,2302538,2024-04-08
2024-04-09,3838.294921875,3905.694048254169,3817.384673734395,3874.717608938137,1876992,2024-04-09
2024-04-10,3875.349609375,3880.747418488778,3810.527936369096,3847.874516418791,2101965,2024-04-10
2024-04-12,3891.640380859375,3903.262778963109,3837.2738285136293,3862.0743563623423,4354821,2024-04-12
2024-04-15,3833.091796875,3952.717874429233,3811.549472195389,3891.6404475062823,4200329,2024-04-15
2024-04-16,3766.56787109375,3820.9344207504923,3756.8908503515418,3794.966858011438,3051420,2024-04-16
2024-04-18,3756.06396484375,3828.0341184943036,3744.393129116633,3770.458043062613,3476284,2024-04-18
2024-04-19,3721.245849609375,3746.8731541913244,3696.6397906218567,3732.722218666721,2957749,2024-04-19
2024-04-22,3758.5927734375,3771.625111801444,3707.435514746546,3731.749756055219,1728883,2024-04-22
2024-04-23,3768.416015625,3788.1592293153244,3754.702924424176,3770.7016495470325,1807586,2024-04-23
2024-04-24,3725.963134765625,3791.0766276099876,3719.54407987477,3783.296070139264,1317312,2024-04-24
2024-04-25,3746.53271484375,3767.3942861058504,3706.462893216646,3706.6573596556414,2856271,2024-04-25
2024-04-26,3716.529052734375,3770.457991260414,3698.244696191015,3749.4017162924424,2039178,2024-04-26
2024-04-29,3764.039306640625,3771.4309315368455,3714.4382506071906,3732.7226089474875,1110693,2024-04-29
2024-04-30,3715.84814453125,3775.2722452234852,3705.4903727188716,3765.789691120071,2203078,2024-04-30
2024-05-02,3757.32861328125,3764.9147045184022,3674.417045390118,3674.417045390118,2491044,2024-05-02
2024-05-03,3737.974365234375,3786.7975551120285,3693.430862032895,3783.4419996244737,2962234,2024-05-03
2024-05-06,3813.494384765625,3831.875856708849,3747.310970665456,3747.310970665456,2053831,2024-05-06
2024-05-07,3869.80615234375,3878.6079555993488,3806.151513098809,3822.9770163628573,2062112,2024-05-07
2024-05-08,3867.861083984375,3875.0095663734273,3830.563177847568,3852.348644505229,1247685,2024-05-08
2024-05-09,3851.570556640625,3862.074357102614,3802.7962801729855,3853.32122962492,1726486,2024-05-09
2024-05-10,3787.089111328125,3864.6031074267457,3778.4820118323983,3853.9048405813305,1672489,2024-05-10
2024-05-13,3839.5107421875,3846.513196599001,3763.8447713876444,3777.9470321589934,931326,2024-05-13
2024-05-14,3794.188720703125,3837.565422637813,3786.11634501382,3828.0341924544327,1058317,2024-05-14
2024-05-15,3773.959228515625,3819.2323938552713,3769.1937321404057,3797.3982523912305,1115021,2024-05-15
2024-05-16,3821.520751953125,3829.8967089471585,3765.2405680620036,3811.871456246998,2599399,2024-05-16
2024-05-17,3756.0322265625,3840.1830815855405,3752.0156128756685,3839.20344304432,2765804,2024-05-17
2024-05-21,3742.4150390625,3766.465212644621,3732.471803718336,3752.6034232070624,1908117,2024-05-21
2024-05-22,3753.974609375,3763.0362652039976,3739.8188813463134,3756.9135247789995,1311168,2024-05-22
2024-05-23,3814.173583984375,3825.488456831451,3747.6071937538322,3762.7425611972685,2095742,2024-05-23
2024-05-24,3771.118408203125,3804.720056608894,3766.0243358337225,3799.2830150964464,1309452,2024-05-24
2024-05-27,3768.718505859375,3828.770396397948,3763.134613996444,3776.5065844447445,1841538,2024-05-27
2024-05-28,3761.7138671875,3791.2010823849855,3752.015541481782,3779.4454201140243,1801993,2024-05-28
2024-05-29,3726.201904296875,3770.5305466531386,3722.6263194210433,3770.5305466531386,1568095,2024-05-29
2024-05-30,3660.027587890625,3717.140322546408,3639.7979088533293,3700.094707884028,2919230,2024-05-30
2024-05-31,3596.2041015625,3673.4486972044233,3579.3543662695342,3663.848191542404,10956800,2024-05-31
2024-06-03,3627.454345703125,3675.162690587452,3620.7437266242205,3656.7944695717038,2156773,2024-06-03
2024-06-04,3639.35693359375,3668.7460878354223,3518.3715819655326,3624.662356472914,3395997,2024-06-04
2024-06-05,3670.166748046875,3706.756343061055,3624.6625858503157,3640.3368024377764,2799670,2024-06-05
2024-06-06,3752.4072265625,3761.713792341841,3665.317459305752,3704.013180177749,4328036,2024-06-06
2024-06-07,3814.66357421875,3835.285014018203,3759.1671447156646,3759.1671447156646,4552445,2024-06-07
2024-06-10,3780.131103515625,3826.369993755079,3763.673128570854,3815.692029571215,1734661,2024-06-10
2024-06-11,3773.66552734375,3800.9483158199455,3762.7914444244025,3766.7099983889166,1419898,2024-06-11
2024-06-12,3753.632080078125,3814.222822091495,3749.5176458643236,3795.5116294923823,2177001,2024-06-12
2024-06-13,3799.184814453125,3810.7936259222747,3773.5673642808747,3778.2696767431717,1932323,2024-06-13
2024-06-14,3754.02392578125,3809.8142929599544,3750.0563418489855,3809.8142929599544,1860730,2024-06-14
2024-06-18,3737.4189453125,3763.7711253531625,3717.7771455099964,3748.1459390773957,1774045,2024-06-18
2024-06-19,3724.29150390625,3755.7870240522284,3715.7196673389967,3749.7130742346512,1509050,2024-06-19
2024-06-20,3710.1357421875,3732.373487303002,3703.0823931387763,3718.7075786768105,2846526,2024-06-20
